CPTAC Cancer type,Cell line cancer type,HCMI Cancer type,HCMI Common name
Acute myeloid leukemia,"Acute myeloid leukemia with inv(3) (q21.3q26.2) or t(33) (q21.3q26.2) GATA2, MECOM",,
Acute myeloid leukemia,Adult acute myeloid leukemia,,
Acute myeloid leukemia,Adult acute myeloid leukemia with maturation,,
Acute myeloid leukemia,Acute myeloid leukemia,,
Alveolar rhabdomyosarcoma,Alveolar rhabdomyosarcoma,Alveolar rhabdomyosarcoma,Connective subcutaneous and other soft tissues NOS
Breast carcinoma,Breast carcinoma,Metaplastic carcinoma NOS,Breast NOS
Breast carcinoma,Invasive breast carcinoma of no special type,Metaplastic carcinoma NOS,Breast NOS
Clear cell renal cell carcinoma,Clear cell renal cell carcinoma,,
Clear cell renal cell carcinoma,Renal cell carcinoma,,
Colorectal adenocarcinoma,Colon adenocarcinoma,Adenocarcinoma NOS,Colon NOS
Colorectal adenocarcinoma,Colon adenocarcinoma,Adenocarcinoma metastatic NOS,Colon NOS
Colorectal adenocarcinoma,Colon adenocarcinoma,Adenocarcinoma NOS,Rectum NOS
Colorectal adenocarcinoma,Colon adenocarcinoma,"Adenocarcinoma NOS	",Rectosigmoid junction
Colorectal adenocarcinoma,Colorectal adenocarcinoma,Adenocarcinoma NOS,Colon NOS
Colorectal adenocarcinoma,Colorectal adenocarcinoma,Adenocarcinoma metastatic NOS,Colon NOS
Colorectal adenocarcinoma,Colorectal adenocarcinoma,Adenocarcinoma NOS,Rectum NOS
Colorectal adenocarcinoma,Colorectal adenocarcinoma,Adenocarcinoma NOS,Rectosigmoid junction
Esophageal adenocarcinoma,Esophageal adenocarcinoma,Adenocarcinoma NOS,Esophagus NOS
Ewing sarcoma,Ewing sarcoma,Ewing sarcoma,Bone NOS
Ewing sarcoma,Ewing sarcoma/peripheral primitive neuroectodermal tumor,Ewing sarcoma,Bone NOS
Gastric adenocarcinoma,Gastric tubular adenocarcinoma,Adenocarcinoma NOS,Stomach NOS
Gastric adenocarcinoma,Gastric adenocarcinoma,Adenocarcinoma NOS,Stomach NOS
Gastric adenocarcinoma,Gastric mucinous adenocarcinoma,Adenocarcinoma NOS,Stomach NOS
Gastric carcinoma,Stomach NOS,Carcinoma NOS,Stomach NOS
Glioblastoma multiforme,Glioblastoma,Glioblastoma,Brain NOS
Gliosarcoma,Gliosarcoma,Gliosarcoma,Brain NOS
Head and neck squamous cell carcinoma,Head and neck squamous cell carcinoma,,
Lung adenocarcinoma,Lung adenocarcinoma,,
Lung adenocarcinoma,Minimally invasive lung adenocarcinoma,,
Lung adenocarcinoma,Lung adenosquamous carcinoma,Carcinoma NOS,Lung NOS
Lung squamous cell carcinoma,Lung small cell carcinoma,Carcinoma NOS,Lung NOS
Lung squamous cell carcinoma,Lung squamous cell carcinoma,Carcinoma NOS,Lung NOS
Melanoma,Melanoma,Malignant melanoma NOS,Skin NOS
Ovarian carcinoma,Ovarian carcinoma,,
Pancreatic ductal adenocarcinoma,Pancreatic ductal adenocarcinoma,Adenocarcinoma NOS,Pancreas NOS
Pancreatic ductal adenocarcinoma,Pancreatic adenocarcinoma,,
Rhabdomyosarcoma,Rhabdomyosarcoma,Alveolar rhabdomyosarcoma,Connective subcutaneous and other soft tissues NOS
Undifferentiated pleomorphic sarcoma,Undifferentiated pleomorphic sarcoma,Undifferentiated sarcoma,Bone NOS
Uterine corpus endometrial carcinoma,Uterine carcinosarcoma,,
